Index,Category,Subcategory,App,Task
1,AI and Machine Learning,Large Language Model,LLMStudio,Generate a short story about a robot
2,AI and Machine Learning,Large Language Model,ChatGPT,Translate a short paragraph into Spanish
3,AI and Machine Learning,Large Language Model,Gemini,Summarize a news article about climate change
4,AI and Machine Learning,Large Language Model,Claude,Write a poem about a cat
5,AI and Machine Learning,Image Generation,MidJourney,Create an image of a futuristic city
6,AI and Machine Learning,Large Language Model,LLMStudio,Create a list of 5 book recommendations
7,AI and Machine Learning,Large Language Model,ChatGPT,Write a short email to a friend
8,AI and Machine Learning,Large Language Model,Gemini,Create a short outline for a presentation on AI
9,AI and Machine Learning,Large Language Model,Claude,Write a song about love
10,AI and Machine Learning,Image Generation,MidJourney,Create an image of a fantasy creature
11,AI and Machine Learning,Large Language Model,LLMStudio,Generate a recipe for a simple dish
12,AI and Machine Learning,Large Language Model,ChatGPT,Write a short story about a dog
13,AI and Machine Learning,Large Language Model,Gemini,Create a quiz on history
14,AI and Machine Learning,Large Language Model,Claude,Write a script for a short play
15,AI and Machine Learning,Image Generation,MidJourney,Create an image of a natural landscape
16,AI and Machine Learning,Large Language Model,LLMStudio,Generate a code snippet in Python
17,AI and Machine Learning,Large Language Model,ChatGPT,Write a summary of a historical event
18,AI and Machine Learning,Large Language Model,Gemini,Create a list of 5 questions to ask a potential employer
19,AI and Machine Learning,Large Language Model,Claude,Write a letter to a loved one
20,AI and Machine Learning,Image Generation,MidJourney,Create an image of an abstract art piece
